date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2025-10-05,16.19601709317602,84.88846646843606,120.0236752312114,227.39786902776905,29.22361638905042,7.645361522274795,-0.2063633461021475
2025-10-06,13.274818433702524,161.6849452136336,93.9354890935244,215.93341290064947,24.713831846524094,11.171425299091467,-0.3385493694692081
2025-10-07,10.353619774229028,238.48142395883116,67.84730295583738,204.46895677352992,20.20404730399777,14.697489075908138,-0.4707353928362686
2025-10-08,7.432421114755531,315.27790270402863,41.759116818150375,193.00450064641035,15.69426276147145,18.22355285272481,-0.6029214162033293
2025-10-09,4.5112224552820335,392.07438144922617,15.670930680463352,181.5400445192908,11.184478218945124,21.74961662954148,-0.7351074395703898
2025-10-10,5.076954778172423,386.95826147525327,20.342312800818156,187.69071304971985,12.08506680310182,21.64566045792523,-0.7359802998859922
2025-10-11,5.642687101062813,381.8421415012804,25.01369492117296,193.8413815801489,12.985655387258518,21.54170428630898,-0.7368531602015946
2025-10-12,6.2084194239532025,376.7260215273075,29.68507704152776,199.992050110578,13.886243971415215,21.43774811469273,-0.7377260205171972
2025-10-13,6.774151746843592,371.6099015533346,34.35645916188256,206.142718641007,14.786832555571912,21.333791943076484,-0.7385988808327996
2025-10-14,7.339884069733982,366.4937815793617,39.02784128223736,212.29338717143605,15.68742113972861,21.229835771460237,-0.739471741148402
2025-10-15,7.905616392624371,361.3776616053889,43.69922340259217,218.4440557018651,16.588009723885307,21.125879599843984,-0.7403446014640044
2025-10-16,8.471348715514761,356.261541631416,48.37060552294697,224.5947242322941,17.488598308042004,21.021923428227733,-0.7412174617796068
2025-10-17,9.037081038405152,351.1454216574431,53.041987643301766,230.7453927627232,18.3891868921987,20.917967256611487,-0.7420903220952093
2025-10-18,9.60281336129554,346.02930168347024,57.71336976365657,236.89606129315223,19.2897754763554,20.81401108499524,-0.7429631824108117
2025-10-19,10.16854568418593,340.91318170949734,62.38475188401137,243.0467298235813,20.190364060512096,20.710054913378983,-0.7438360427264141
2025-10-20,10.73427800707632,335.79706173552444,67.05613400436617,249.1973983540104,21.090952644668796,20.606098741762736,-0.7447089030420165
2025-10-21,11.30001032996671,330.6809417615516,71.72751612472098,255.3480668844394,21.99154122882549,20.50214257014649,-0.7455817633576189
2025-10-22,11.8657426528571,325.5648217875787,76.39889824507578,261.49873541486846,22.892129812982187,20.39818639853024,-0.7464546236732215
2025-10-23,12.431474975747488,320.4487018136058,81.07028036543059,267.64940394529754,23.792718397138884,20.29423022691399,-0.7473274839888239
2025-10-24,12.997207298637878,315.3325818396329,85.74166248578538,273.8000724757265,24.69330698129558,20.19027405529774,-0.7482003443044263
2025-10-25,13.562939621528267,310.21646186566005,90.4130446061402,279.9507410061556,25.59389556545228,20.086317883681488,-0.7490732046200287
2025-10-26,14.128671944418656,305.10034189168715,95.084426726495,286.10140953658464,26.494484149608976,19.98236171206524,-0.7499460649356311
2025-10-27,14.694404267309046,299.98422191771425,99.7558088468498,292.2520780670137,27.395072733765677,19.87840554044899,-0.7508189252512336
2025-10-28,15.260136590199435,294.8681019437414,104.4271909672046,298.4027465974428,28.29566131792237,19.77444936883274,-0.751691785566836
2025-10-29,15.825868913089826,289.7519819697685,109.0985730875594,304.5534151278718,29.196249902079067,19.67049319721649,-0.7525646458824384
2025-10-30,14.43766702875931,256.8868550628266,96.21647585760816,293.3263243108204,27.11262852385512,18.67263013257341,-0.7192535423391822
2025-10-31,13.049465144428796,224.02172815588463,83.33437862765693,282.09923349376896,25.029007145631173,17.674767067930333,-0.6859424387959259
2025-11-01,11.66126326009828,191.15660124894276,70.45228139770569,270.8721426767175,22.945385767407224,16.67690400328725,-0.6526313352526696
2025-11-02,10.273061375767767,158.2914743420008,57.57018416775446,259.64505185966607,20.86176438918328,15.679040938644173,-0.6193202317094133
2025-11-03,8.884859491437252,125.42634743505889,44.68808693780323,248.41796104261465,18.77814301095933,14.681177874001094,-0.586009128166157
2025-11-04,9.519840443995175,141.10734835046114,50.50548924832894,257.9151012559446,19.73619879396433,15.728760776305124,-0.6383509110623883
2025-11-05,10.154821396553098,156.7883492658634,56.32289155885465,267.4122414692746,20.69425457696933,16.77634367860915,-0.6906926939586197
2025-11-06,10.78980234911102,172.46935018126564,62.14029386938037,276.90938168260453,21.65231035997433,17.823926580913177,-0.7430344768548509
2025-11-07,11.424783301668942,188.15035109666792,67.95769617990608,286.40652189593453,22.61036614297933,18.871509483217206,-0.7953762597510822
2025-11-08,12.059764254226868,203.83135201207017,73.77509849043179,295.9036621092645,23.56842192598433,19.919092385521235,-0.8477180426473134
2025-11-09,12.694745206784788,219.5123529274724,79.59250080095751,305.4008023225944,24.52647770898933,20.966675287825264,-0.9000598255435448
2025-11-10,13.32972615934271,235.19335384287467,85.40990311148322,314.8979425359244,25.48453349199433,22.01425819012929,-0.9524016084397762
2025-11-11,13.964707111900632,250.8743547582769,91.22730542200893,324.3950827492544,26.442589274999328,23.06184109243332,-1.004743391336007
2025-11-12,14.599688064458556,266.5553556736792,97.04470773253465,333.8922229625844,27.40064505800433,24.109423994737348,-1.0570851742322387
2025-11-13,15.23466901701648,282.2363565890814,102.86211004306035,343.3893631759143,28.35870084100933,25.157006897041377,-1.1094269571284698
2025-11-14,15.226604240872335,297.9173575044837,102.77794733094602,289.74816387875705,28.347222471957693,22.677949324153957,-1.1617687400247014
2025-11-15,15.218539464728194,313.5983584198859,102.69378461883169,236.10696458159973,28.33574410290605,20.19889175126653,-1.2141105229209326
2025-11-16,15.941586961033718,275.2350252446214,110.98029614829346,236.5326229548127,29.32487994786343,18.12709412191373,-1.065454106050425
2025-11-17,16.664634457339243,236.87169206935687,119.26680767775524,236.9582813280256,30.314015792820808,16.055296492560927,-0.9167976891799174
2025-11-18,17.387681953644766,198.5083588940923,127.55331920721702,237.38393970123852,31.303151637778186,13.983498863208125,-0.7681412723094099
2025-11-19,18.11072944995029,160.14502571882778,135.8398307366788,237.8095980744515,32.29228748273556,11.911701233855322,-0.6194848554389022
2025-11-20,18.833776946255814,121.78169254356322,144.12634226614057,238.2352564476644,33.28142332769294,9.83990360450252,-0.4708284385683946
2025-11-21,19.55682444256134,83.4183593682987,152.41285379560236,238.6609148208773,34.27055917265032,7.768105975149718,-0.322172021697887
2025-11-22,20.27987193886686,45.055026193034166,160.69936532506415,239.08657319409025,35.2596950176077,5.696308345796915,-0.1735156048273793
2025-11-23,21.002919435172387,6.691693017769636,168.9858768545259,239.5122315673032,36.24883086256507,3.624510716444113,-0.0248591879568717
2025-11-24,20.70957212190744,7.523616308128851,165.8684482525045,239.93788994051613,35.8331810338828,4.249556500655867,-0.0516252145348972
2025-11-25,20.416224808642497,8.355539598488066,162.7510196504831,240.36354831372904,35.41753120520054,4.874602284867622,-0.0783912411129227
2025-11-26,20.12287749537755,9.187462888847282,159.63359104846168,240.789206686942,35.00188137651827,5.4996480690793765,-0.1051572676909483
2025-11-27,19.8295301821126,10.019386179206496,156.5161624464403,241.2148650601549,34.58623154783601,6.124693853291131,-0.1319232942689738
2025-11-28,19.536182868847657,10.85130946956571,153.39873384441887,241.64052343336783,34.17058171915374,6.749739637502886,-0.1586893208469994
2025-11-29,19.24283555558271,11.683232759924929,150.28130524239748,242.0661818065808,33.754931890471475,7.37478542171464,-0.1854553474250249
2025-11-30,18.949488242317766,12.51515605028414,147.16387664037606,242.49184017979368,33.339282061789206,7.999831205926394,-0.2122213740030505
2025-12-01,18.65614092905282,13.347079340643354,144.04644803835467,242.91749855300665,32.92363223310694,8.62487699013815,-0.238987400581076
2025-12-02,18.362793615787872,14.179002631002572,140.92901943633325,243.3431569262196,32.50798240442467,9.249922774349905,-0.2657534271591015
2025-12-03,18.069446302522927,15.010925921361784,137.81159083431186,243.76881529943248,32.09233257574241,9.874968558561658,-0.2925194537371271
2025-12-04,17.77609898925798,15.842849211721,134.69416223229044,244.19447367264544,31.676682747060145,10.500014342773412,-0.3192854803151526
2025-12-05,17.482751675993036,16.674772502080216,131.57673363026905,244.6201320458584,31.26103291837788,11.125060126985169,-0.3460515068931782
2025-12-06,17.18940436272809,17.50669579243943,128.45930502824763,245.04579041907127,30.845383089695613,11.750105911196922,-0.3728175334712037
2025-12-07,16.896057049463145,18.338619082798644,125.34187642622624,245.4714487922842,30.429733261013347,12.375151695408675,-0.3995835600492293
2025-12-08,16.6027097361982,19.17054237315786,122.22444782420482,245.89710716549712,30.01408343233108,13.000197479620432,-0.4263495866272548
2025-12-09,16.309362422933255,20.002465663517075,119.10701922218342,246.3227655387101,29.59843360364881,13.625243263832186,-0.4531156132052804
2025-12-10,16.016015109668306,20.83438895387629,115.989590620162,246.748423911923,29.182783774966545,14.25028904804394,-0.4798816397833059
2025-12-11,15.72266779640336,21.666312244235503,112.8721620181406,247.1740822851359,28.76713394628428,14.875334832255696,-0.5066476663613314
2025-12-12,15.429320483138415,22.49823553459472,109.7547334161192,247.59974065834885,28.351484117602013,15.50038061646745,-0.5334136929393569
2025-12-13,15.13597316987347,23.330158824953934,106.6373048140978,248.0253990315618,27.93583428891975,16.125426400679203,-0.5601797195173825
2025-12-14,14.842625856608525,24.16208211531315,103.51987621207638,248.4510574047747,27.52018446023748,16.75047218489096,-0.5869457460954081
2025-12-15,14.549278543343576,24.994005405672365,100.40244761005498,248.87671577798764,27.104534631555214,17.375517969102713,-0.6137117726734336
2025-12-16,14.25593123007863,25.82592869603158,97.28501900803356,249.30237415120052,26.68888480287295,18.000563753314466,-0.6404777992514591
2025-12-17,13.962583916813683,26.6578519863908,94.16759040601217,249.7280325244135,26.27323497419069,18.625609537526223,-0.6672438258294847
2025-12-18,13.66923660354874,27.48977527675001,91.05016180399076,250.15369089762643,25.857585145508416,19.250655321737977,-0.6940098524075102
2025-12-19,13.375889290283794,28.321698567109223,87.93273320196936,250.57934927083932,25.441935316826157,19.875701105949734,-0.7207758789855357
2025-12-20,13.082541977018847,29.15362185746844,84.81530459994795,251.00500764405228,25.026285488143884,20.500746890161487,-0.7475419055635613
2025-12-21,12.789194663753902,29.98554514782765,81.69787599792654,251.4306660172652,24.610635659461614,21.12579267437324,-0.7743079321415869
2025-12-22,12.495847350488956,30.817468438186868,78.58044739590514,251.8563243904781,24.194985830779352,21.750838458585,-0.8010739587196124
2025-12-23,12.20250003722401,31.649391728546085,75.46301879388373,252.28198276369108,23.77933600209709,22.37588424279675,-0.8278399852976379
2025-12-24,11.909152723959064,32.4813150189053,72.34559019186233,252.707641136904,23.36368617341482,23.000930027008504,-0.8546060118756634
2025-12-25,11.61580541069412,33.31323830926451,69.22816158984092,253.13329951011693,22.948036344732557,23.62597581122026,-0.881372038453689
2025-12-26,11.322458097429172,34.14516159962373,66.11073298781952,253.55895788332987,22.532386516050288,24.25102159543201,-0.9081380650317146
2025-12-27,11.029110784164226,34.97708488998294,62.99330438579811,253.9846162565428,22.11673668736802,24.876067379643768,-0.93490409160974
2025-12-28,10.73576347089928,35.809008180342154,59.8758757837767,254.4102746297557,21.701086858685755,25.50111316385552,-0.9616701181877656
2025-12-29,10.800529951339334,36.640931470701375,60.48685578546208,258.73073937856225,21.797439752795235,25.288445208319978,-0.9499699372055236
2025-12-30,10.865296431779386,37.47285476106059,61.09783578714746,263.05120412736875,21.893792646904718,25.075777252784437,-0.938269756223282
2025-12-31,10.93006291221944,38.3047780514198,61.70881578883284,267.3716688761753,21.990145541014197,24.86310929724889,-0.92656957524104
2026-01-01,10.994829392659492,39.136701341779016,62.31979579051822,271.6921336249818,22.086498435123676,24.650441341713343,-0.914869394258798
2026-01-02,11.059595873099545,39.96862463213823,62.9307757922036,276.0125983737884,22.182851329233152,24.4377733861778,-0.9031692132765562
2026-01-03,11.124362353539595,40.80054792249745,63.54175579388898,280.33306312259487,22.27920422334263,24.22510543064225,-0.8914690322943144
2026-01-04,11.18912883397965,41.632471212856665,64.15273579557436,284.65352787140137,22.375557117452114,24.01243747510671,-0.8797688513120725
2026-01-05,11.253895314419704,42.46439450321588,64.76371579725974,288.9739926202079,22.471910011561597,23.799769519571168,-0.8680686703298306
2026-01-06,11.318661794859755,43.29631779357509,65.37469579894511,293.2944573690144,22.568262905671077,23.587101564035624,-0.8563684893475887
2026-01-07,11.383428275299806,44.12824108393431,65.9856758006305,297.6149221178209,22.664615799780552,23.37443360850008,-0.8446683083653469
2026-01-08,11.44819475573986,44.96016437429352,66.59665580231588,301.9353868666275,22.76096869389003,23.161765652964533,-0.832968127383105
2026-01-09,11.512961236179912,45.79208766465274,67.20763580400126,306.255851615434,22.85732158799951,22.94909769742899,-0.8212679464008631
2026-01-10,11.577727716619965,46.624010955011954,67.81861580568663,310.57631636424054,22.95367448210899,22.73642974189345,-0.8095677654186213
2026-01-11,11.642494197060016,47.45593424537117,68.42959580737201,314.89678111304704,23.05002737621847,22.523761786357905,-0.7978675844363794
2026-01-12,11.70726067750007,48.28785753573038,69.0405758090574,319.2172458618536,23.14638027032795,22.31109383082236,-0.7861674034541375
2026-01-13,11.772027157940125,49.1197808260896,69.65155581074278,323.5377106106601,23.24273316443743,22.09842587528681,-0.7744672224718956
2026-01-14,11.836793638380176,49.95170411644881,70.26253581242815,327.8581753594666,23.339086058546908,21.885757919751267,-0.7627670414896538
2026-01-15,11.901560118820228,50.78362740680803,70.87351581411353,332.1786401082732,23.435438952656387,21.673089964215723,-0.7510668605074119
