date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2024-07-30,5.361660615066185,24.124600767425797,20.544408191394965,292.16933013391576,12.752749050458586,7.469906562883788,0.0971255925408494
2024-07-31,5.258526267319928,24.48808239849873,19.94238434386598,290.14225631083616,12.564110024974276,7.522409251033776,0.0772102499933097
2024-08-01,5.155391919573671,24.851564029571666,19.340360496337,288.1151824877566,12.375470999489965,7.574911939183763,0.05729490744577
2024-08-02,5.052257571827415,25.2150456606446,18.73833664880802,286.08810866467707,12.186831974005653,7.62741462733375,0.0373795648982302
2024-08-03,4.949123224081157,25.578527291717545,18.13631280127904,284.06103484159746,11.99819294852134,7.6799173154837375,0.0174642223506905
2024-08-04,4.8459888763349,25.94200892279048,17.534288953750057,282.03396101851786,11.809553923037033,7.732420003633725,-0.0024511201968491
2024-08-05,4.742854528588643,26.30549055386341,16.932265106221074,280.0068871954383,11.62091489755272,7.784922691783712,-0.0223664627443889
2024-08-06,5.671335222670951,24.16307840815353,23.273544665303085,311.8187522516249,13.213019138522794,7.432556119307293,0.0311351461816924
2024-08-07,6.59981591675326,22.02066626244365,29.614824224385096,343.63061730781146,14.80512337949287,7.080189546830874,0.0846367551077737
2024-08-08,7.528296610835567,19.87825411673377,35.956103783467114,375.44248236399807,16.397227620462946,6.727822974354455,0.138138364033855
2024-08-09,8.456777304917875,17.735841971023895,42.297383342549125,407.2543474201846,17.98933186143302,6.375456401878036,0.1916399729599364
2024-08-10,9.385257999000183,15.593429825314011,48.638662901631136,439.0662124763712,19.581436102403096,6.023089829401617,0.2451415818860177
2024-08-11,9.302455710998691,16.321771701549796,47.98325783106713,403.4441646673764,19.448662166241466,6.158928261902881,0.2052223561990694
2024-08-12,9.2196534229972,17.05011357778558,47.32785276050312,367.8221168583816,19.315888230079835,6.294766694404145,0.1653031305121211
2024-08-13,9.136851134995704,17.778455454021362,46.67244768993912,332.2000690493868,19.1831142939182,6.43060512690541,0.1253839048251729
2024-08-14,9.054048846994212,18.506797330257147,46.01704261937511,296.578021240392,19.05034035775657,6.5664435594066735,0.0854646791382246
2024-08-15,8.971246558992721,19.23513920649293,45.3616375488111,260.95597343139724,18.91756642159494,6.702281991907937,0.0455454534512764
2024-08-16,9.940166667234392,19.17457440441574,53.975978130919,298.1071346126772,20.39736223952691,6.691757259350431,0.0101246781584651
2024-08-17,10.90908677547606,19.114009602338548,62.5903187130269,335.258295793957,21.87715805745888,6.6812325267929245,-0.0252960971343461
2024-08-18,11.878006883717733,19.05344480026136,71.2046592951348,372.40945697523694,23.356953875390847,6.670707794235418,-0.0607168724271573
2024-08-19,12.8469269919594,18.992879998184165,79.8189998772427,409.56061815651685,24.836749693322812,6.660183061677912,-0.0961376477199686
2024-08-20,13.81584710020107,18.932315196106973,88.4333404593506,446.7117793377967,26.316545511254784,6.649658329120405,-0.1315584230127799
2024-08-21,13.235512623855,21.350798124095885,83.03092188508724,419.97326575772905,25.448488442218032,6.99796142068625,-0.0956829659412348
2024-08-22,12.655178147508929,23.7692810520848,77.62850331082387,393.2347521776614,24.58043137318128,7.346264512252095,-0.0598075088696897
2024-08-23,12.074843671162858,26.187763980073708,72.22608473656051,366.4962385975937,23.712374304144525,7.69456760381794,-0.0239320517981446
2024-08-24,11.494509194816787,28.60624690806262,66.82366616229714,339.757725017526,22.844317235107773,8.042870695383785,0.0119434052734004
2024-08-25,10.914174718470717,31.02472983605153,61.42124758803378,313.01921143745835,21.97626016607102,8.39117378694963,0.0478188623449456
2024-08-26,10.85420158113993,33.1475809093597,60.90732973838797,323.27564691370947,21.88332797883189,8.60027820447039,0.0045552396519969
2024-08-27,10.794228443809144,35.27043198266786,60.39341188874216,333.5320823899606,21.79039579159276,8.809382621991151,-0.0387083830409517
2024-08-28,10.734255306478358,37.39328305597603,59.87949403909635,343.7885178662117,21.697463604353626,9.01848703951191,-0.0819720057339004
2024-08-29,10.674282169147572,39.51613412928419,59.365576189450536,354.0449533424628,21.604531417114494,9.227591457032672,-0.125235628426849
2024-08-30,10.614309031816786,41.63898520259235,58.85165833980473,364.3013888187139,21.51159922987536,9.436695874553433,-0.1684992511197977
2024-08-31,10.554335894486,43.76183627590052,58.33774049015892,374.557824294965,21.418667042636223,9.645800292074194,-0.2117628738127464
2024-09-01,10.494362757155214,45.88468734920868,57.82382264051311,384.8142597712161,21.32573485539709,9.854904709594956,-0.255026496505695
2024-09-02,10.434389619824428,48.007538422516845,57.3099047908673,395.0706952474672,21.23280266815796,10.064009127115714,-0.2982901191986437
2024-09-03,10.374416482493642,50.13038949582501,56.795986941221486,405.3271307237183,21.13987048091883,10.273113544636477,-0.3415537418915923
2024-09-04,10.314443345162855,52.253240569133176,56.28206909157568,415.5835661999694,21.0469382936797,10.482217962157236,-0.384817364584541
2024-09-05,10.029188605036426,55.56741933723095,54.065768869300655,405.0425588437984,20.5854886434304,10.706231412856768,-0.3899081641326921
2024-09-06,9.743933864909996,58.881598105328735,51.84946864702562,394.5015514876273,20.12403899318111,10.930244863556302,-0.3949989636808432
2024-09-07,9.458679124783568,62.19577687342651,49.63316842475059,383.9605441314563,19.662589342931813,11.154258314255834,-0.4000897632289944
2024-09-08,9.173424384657135,65.50995564152429,47.41686820247557,373.4195367752852,19.20113969268252,11.378271764955368,-0.4051805627771455
2024-09-09,8.88816964453071,68.82413440962206,45.20056798020055,362.87852941911416,18.739690042433224,11.6022852156549,-0.4102713623252966
2024-09-10,8.60291490440428,72.13831317771984,42.98426775792552,352.3375220629431,18.27824039218393,11.826298666354432,-0.4153621618734477
2024-09-11,8.31766016427785,75.45249194581763,40.76796753565048,341.79651470677203,17.816790741934632,12.050312117053966,-0.4204529614215989
2024-09-12,8.03240542415142,78.7666707139154,38.55166731337546,331.25550735060096,17.35534109168534,12.2743255677535,-0.42554376096975
2024-09-13,7.747150684024991,82.08084948201318,36.33536709110044,320.71449999443,16.893891441436043,12.498339018453033,-0.4306345605179011
2024-09-14,7.461895943898561,85.39502825011095,34.119066868825406,310.1734926382589,16.432441791186747,12.722352469152565,-0.4357253600660523
2024-09-15,7.2934821372932515,88.40970379891868,33.04502061502515,310.1056455172988,16.135640905017127,12.867468117616388,-0.4499997273457342
2024-09-16,7.125068330687941,91.4243793477264,31.9709743612249,310.0377983963387,15.838840018847506,13.01258376608021,-0.4642740946254161
2024-09-17,6.956654524082631,94.43905489653416,30.89692810742465,309.9699512753786,15.542039132677886,13.157699414544032,-0.478548461905098
2024-09-18,6.788240717477321,97.45373044534188,29.82288185362439,309.9021041544185,15.245238246508263,13.302815063007854,-0.4928228291847799
2024-09-19,6.619826910872011,100.46840599414962,28.74883559982414,309.8342570334584,14.948437360338644,13.447930711471676,-0.5070971964644618
2024-09-20,6.451413104266701,103.48308154295736,27.67478934602389,309.7664099124983,14.651636474169024,13.5930463599355,-0.5213715637441437
2024-09-21,6.282999297661391,106.49775709176508,26.60074309222363,309.6985627915382,14.354835587999403,13.73816200839932,-0.5356459310238256
2024-09-22,6.114585491056081,109.5124326405728,25.526696838423376,309.63071567057807,14.058034701829785,13.883277656863145,-0.5499202983035075
2024-09-23,5.946171684450771,112.52710818938054,24.452650584623125,309.562868549618,13.761233815660162,14.028393305326963,-0.5641946655831894
2024-09-24,5.777757877845461,115.54178373818829,23.378604330822878,309.4950214286579,13.464432929490542,14.173508953790789,-0.5784690328628714
2024-09-25,5.609344071240151,118.55645928699602,22.30455807702262,309.4271743076978,13.16763204332092,14.31862460225461,-0.5927434001425533
2024-09-26,5.44093026463484,121.57113483580376,21.230511823222365,309.3593271867377,12.8708311571513,14.463740250718432,-0.6070177674222352
2024-09-27,5.27251645802953,124.58581038461148,20.15646556942211,309.2914800657776,12.57403027098168,14.608855899182256,-0.6212921347019171
2024-09-28,5.1041026514242205,127.6004859334192,19.08241931562186,309.2236329448175,12.27722938481206,14.753971547646078,-0.635566501981599
2024-09-29,4.935688844818911,130.61516148222694,18.008373061821604,309.1557858238574,11.98042849864244,14.8990871961099,-0.6498408692612809
2024-09-30,5.176559740413253,150.79551652817867,19.454577917396275,308.7009259172165,12.415705603602309,15.564846775202552,-0.6869973888701719
2024-10-01,5.417430636007594,170.9758715741304,20.90078277297095,308.24606601057565,12.850982708562174,16.230606354295205,-0.7241539084790629
2024-10-02,5.658301531601936,191.15622662008207,22.34698762854562,307.7912061039348,13.28625981352204,16.89636593338786,-0.761310428087954
2024-10-03,5.899172427196277,211.33658166603385,23.79319248412029,307.3363461972939,13.721536918481908,17.562125512480513,-0.798466947696845
2024-10-04,6.140043322790619,231.51693671198555,25.239397339694964,306.881486290653,14.156814023441775,18.227885091573164,-0.835623467305736
2024-10-05,6.522563959257198,216.832062104746,28.05180957891083,331.85425425252146,14.791132136507782,17.673189863218486,-0.7919147168715229
2024-10-06,6.905084595723778,202.1471874975064,30.8642218181267,356.8270222143899,15.42545024957379,17.118494634863808,-0.74820596643731
2024-10-07,7.287605232190358,187.4623128902668,33.67663405734257,381.7997901762583,16.059768362639797,16.56379940650913,-0.7044972160030969
2024-10-08,7.670125868656937,172.7774382830272,36.48904629655844,406.7725581381267,16.694086475705806,16.009104178154452,-0.6607884655688838
2024-10-09,8.052646505123517,158.09256367578763,39.3014585357743,431.7453260999952,17.328404588771814,15.454408949799776,-0.6170797151346709
2024-10-10,8.435167141590096,143.40768906854805,42.113870774990176,456.7180940618636,17.96272270183782,14.899713721445098,-0.5733709647004579
2024-10-11,8.817687778056676,128.72281446130847,44.92628301420604,481.69086202373205,18.597040814903828,14.34501849309042,-0.5296622142662448
2024-10-12,9.200208414523257,114.03793985406888,47.73869525342191,506.6636299856005,19.23135892796984,13.790323264735743,-0.4859534638320317
2024-10-13,9.582729050989837,99.35306524682927,50.551107492637776,531.6363979474688,19.865677041035845,13.235628036381064,-0.4422447133978187
2024-10-14,9.965249687456415,84.6681906395897,53.36351973185364,556.6091659093373,20.49999515410185,12.680932808026387,-0.3985359629636057
2024-10-15,9.370308707943652,92.79213050622084,49.33632072604979,521.1973200633615,19.47327583739172,13.035985679814956,-0.3957198755382867
2024-10-16,8.775367728430888,100.916070372852,45.30912172024594,485.7854742173856,18.44655652068159,13.391038551603526,-0.3929037881129678
2024-10-17,8.180426748918125,109.04001023948317,41.281922714442096,450.3736283714098,17.419837203971458,13.746091423392096,-0.3900877006876488
2024-10-18,7.585485769405361,117.1639501061143,37.254723708638245,414.96178252543393,16.393117887261326,14.101144295180664,-0.3872716132623298
2024-10-19,6.990544789892597,125.28788997274546,33.2275247028344,379.5499366794581,15.366398570551194,14.456197166969234,-0.3844555258370109
2024-10-20,6.395603810379834,133.4118298393766,29.200325697030543,344.13809083348224,14.339679253841064,14.811250038757803,-0.3816394384116919
2024-10-21,5.800662830867071,141.53576970600776,25.1731266912267,308.7262449875064,13.312959937130934,15.166302910546372,-0.378823350986373
2024-10-22,5.205721851354308,149.65970957263892,21.145927685422848,273.31439914153054,12.286240620420802,15.521355782334943,-0.376007263561054
2024-10-23,4.610780871841544,157.78364943927005,17.118728679618997,237.9025532955547,11.25952130371067,15.876408654123512,-0.373191176135735
2024-10-24,4.01583989232878,165.9075893059012,13.091529673815153,202.49070744957888,10.23280198700054,16.23146152591208,-0.3703750887104161
2024-10-25,4.056601612701825,164.717923526232,13.299800779677746,213.2720496425273,10.31174271006992,17.733091578711768,-0.4166078337732157
2024-10-26,4.09736333307487,163.5282577465628,13.508071885540335,224.0533918354757,10.390683433139298,19.23472163151145,-0.4628405788360155
2024-10-27,4.138125053447915,162.33859196689357,13.71634299140293,234.83473402842412,10.469624156208678,20.73635168431114,-0.5090733238988152
2024-10-28,4.1788867738209605,161.1489261872244,13.924614097265522,245.61607622137257,10.548564879278056,22.23798173711082,-0.5553060689616148
2024-10-29,4.219648494194005,159.95926040755518,14.132885203128115,256.397418414321,10.627505602347435,23.73961178991051,-0.6015388140244146
2024-10-30,4.414946410055973,158.76959462788597,15.264274816638938,245.9850233609242,10.986176451363283,22.92439556374976,-0.6477715590872143
2024-10-31,4.61024432591794,157.57992884821675,16.39566443014976,235.57262830752745,11.344847300379136,22.10917933758901,-0.6940043041500139
2024-11-01,4.805542241779909,156.39026306854754,17.527054043660584,225.16023325413065,11.703518149394986,21.293963111428265,-0.7402370492128136
2024-11-02,5.000840157641877,155.20059728887833,18.658443657171407,214.7478382007338,12.062188998410836,20.478746885267515,-0.7864697942756134
2024-11-03,5.196138073503844,154.01093150920912,19.78983327068223,204.335443147337,12.420859847426684,19.66353065910677,-0.8327025393384131
2024-11-04,5.391435989365812,152.8212657295399,20.921222884193053,193.92304809394025,12.779530696442537,18.84831443294602,-0.8789352844012128
2024-11-05,5.58673390522778,151.63159994987072,22.05261249770388,183.51065304054345,13.138201545458385,18.03309820678527,-0.9251680294640126
2024-11-06,5.782031821089747,150.4419341702015,23.1840021112147,173.0982579871466,13.496872394474234,17.217881980624522,-0.971400774526812
2024-11-07,5.977329736951716,149.2522683905323,24.31539172472552,162.68586293374983,13.855543243490086,16.402665754463772,-1.0176335195896118
2024-11-08,6.172627652813683,148.06260261086308,25.446781338236345,152.27346788035302,14.214214092505935,15.587449528303026,-1.0638662646524115
2024-11-09,6.317452597105328,150.8528238851879,26.55665776551275,158.1203517157822,14.45033307633884,15.673600524622044,-1.0461881198577088
2024-11-10,6.462277541396973,153.64304515951272,27.66653419278916,163.9672355512114,14.686452060171746,15.75975152094106,-1.0285099750630058
