date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2024-04-30,4.907994912973344,86.73158538606316,18.029659097809606,135.4655598586549,11.900246786379729,12.796698252410714,-1.3030325961125615
2024-05-01,5.029140464242236,86.53687824618866,18.63142789834164,133.10742280965133,12.138448810829171,12.785863224211846,-1.3496585270089856
2024-05-02,5.150286015511128,86.34217110631417,19.23319669887368,130.74928576064775,12.376650835278614,12.77502819601298,-1.3962844579054097
2024-05-03,5.056649960713409,86.14746396643966,18.70618383656317,151.63686466245994,12.202710385300412,12.76419316781411,-1.201898816627207
2024-05-04,4.963013905915691,85.95275682656516,18.179170974252663,172.5244435642721,12.02876993532221,12.753358139615242,-1.0075131753490043
2024-05-05,4.869377851117973,85.75804968669067,17.65215811194216,193.4120224660843,11.854829485344007,12.742523111416377,-0.813127534070802
2024-05-06,4.775741796320254,85.56334254681616,17.125145249631654,214.29960136789649,11.680889035365809,12.731688083217508,-0.6187418927925995
2024-05-07,4.682105741522536,85.36863540694166,16.598132387321147,235.18718026970865,11.506948585387605,12.72085305501864,-0.4243562515143969
2024-05-08,8.195188711543805,119.72861830711685,18.438077548170213,270.0328312954558,16.78152664767226,13.955336530951277,-0.5015579978759498
2024-05-09,11.708271681565076,154.08860120729202,20.278022709019275,304.878482321203,22.05610470995692,15.18982000688391,-0.5787597442375026
2024-05-10,15.221354651586346,188.4485841074672,22.11796786986834,339.7241333469502,27.330682772241573,16.424303482816544,-0.6559614905990555
2024-05-11,18.73443762160761,222.8085670076424,23.957913030717403,374.5697843726974,32.60526083452623,17.65878695874918,-0.7331632369606084
2024-05-12,22.247520591628884,257.1685499078176,25.79785819156647,409.41543539844463,37.87983889681088,18.893270434681813,-0.8103649833221612
2024-05-13,20.90493097142985,248.75580752380725,27.63780335241553,444.2610864241918,35.95944331343086,18.651389849291636,-0.7997917765956317
2024-05-14,19.562341351230817,240.3430651397969,29.4777485132646,479.106737449939,34.03904773005084,18.40950926390145,-0.7892185698691021
2024-05-15,18.219751731031785,231.9303227557866,31.317693674113663,513.9523884756861,32.11865214667082,18.167628678511274,-0.7786453631425726
2024-05-16,16.87716211083275,223.51758037177623,33.157638834962725,548.7980395014333,30.1982565632908,17.925748093121097,-0.7680721564160431
2024-05-17,15.534572490633716,215.104837987766,34.997583995811794,583.6436905271805,28.27786097991078,17.683867507730916,-0.7574989496895135
2024-05-18,14.191982870434684,206.69209560375563,36.83752915666085,618.4893415529277,26.357465396530763,17.441986922340735,-0.746925742962984
2024-05-19,12.84939325023565,198.2793532197453,38.67747431750992,653.3349925786749,24.437069813150742,17.200106336950558,-0.7363525362364545
2024-05-20,11.506803630036616,189.86661083573495,40.51741947835899,688.1806436044221,22.51667422977072,16.958225751560377,-0.725779329509925
2024-05-21,10.164214009837584,181.45386845172465,42.35736463920804,723.0262946301693,20.5962786463907,16.7163451661702,-0.7152061227833953
2024-05-22,8.821624389638549,173.04112606771432,44.19730980005711,757.8719456559164,18.67588306301068,16.47446458078002,-0.7046329160568658
2024-05-23,8.759540684008305,173.3171653238732,43.72575076734895,754.0524980974709,18.57454272633601,16.483667332162625,-0.7284626424059383
2024-05-24,8.697456978378062,173.5932045800321,43.25419173464079,750.2330505390254,18.47320238966134,16.49287008354523,-0.7522923687550107
2024-05-25,8.635373272747819,173.869243836191,42.78263270193263,746.4136029805799,18.37186205298667,16.50207283492784,-0.7761220951040833
2024-05-26,8.573289567117575,174.1452830923499,42.31107366922446,742.5941554221343,18.270521716312,16.511275586310447,-0.7999518214531557
2024-05-27,8.51120586148733,174.4213223485088,41.8395146365163,738.7747078636887,18.16918137963733,16.520478337693053,-0.8237815478022281
2024-05-28,8.449122155857086,174.6973616046677,41.36795560380814,734.9552603052432,18.06784104296266,16.52968108907566,-0.8476112741513006
2024-05-29,8.387038450226843,174.9734008608266,40.89639657109998,731.1358127467977,17.966500706287988,16.538883840458265,-0.871441000500373
2024-05-30,8.3249547445966,175.24944011698548,40.42483753839181,727.3163651883522,17.86516036961332,16.548086591840875,-0.8952707268494455
2024-05-31,8.262871038966356,175.52547937314438,39.953278505683656,723.4969176299066,17.76382003293865,16.55728934322348,-0.919100453198518
2024-06-01,8.200787333336113,175.80151862930327,39.48171947297549,719.6774700714611,17.66247969626398,16.566492094606087,-0.9429301795475904
2024-06-02,8.16166196609573,171.27482232956072,39.20412927456369,706.9961218202407,17.59669470163323,16.275083221353878,-0.9233094129020488
2024-06-03,8.12253659885535,166.74812602981817,38.92653907615189,694.3147735690203,17.530909707002476,15.98367434810167,-0.9036886462565074
2024-06-04,8.083411231614967,162.22142973007564,38.64894887774009,681.6334253177998,17.465124712371725,15.692265474849464,-0.8840678796109659
2024-06-05,8.044285864374585,157.6947334303331,38.37135867932829,668.9520770665794,17.399339717740972,15.400856601597257,-0.8644471129654243
2024-06-06,8.005160497134202,153.16803713059053,38.09376848091649,656.270728815359,17.333554723110222,15.109447728345048,-0.8448263463198828
2024-06-07,7.966035129893821,148.64134083084798,37.81617828250469,643.5893805641385,17.267769728479472,14.81803885509284,-0.8252055796743414
2024-06-08,7.926909762653439,144.11464453110543,37.538588084092886,630.9080323129181,17.201984733848718,14.526629981840632,-0.8055848130287998
2024-06-09,7.887784395413057,139.5879482313629,37.260997885681086,618.2266840616976,17.136199739217968,14.235221108588426,-0.7859640463832583
2024-06-10,7.848659028172675,135.06125193162035,36.983407687269285,605.5453358104772,17.070414744587215,13.943812235336216,-0.7663432797377168
2024-06-11,7.809533660932293,130.5345556318778,36.70581748885749,592.8639875592568,17.004629749956464,13.65240336208401,-0.7467225130921753
2024-06-12,7.770408293691911,126.00785933213524,36.42822729044568,580.1826393080364,16.93884475532571,13.360994488831803,-0.7271017464466338
2024-06-13,7.73128292645153,121.48116303239271,36.15063709203388,567.501291056816,16.87305976069496,13.069585615579594,-0.7074809798010923
2024-06-14,7.6921575592111475,116.95446673265016,35.87304689362208,554.8199428055955,16.80727476606421,12.778176742327387,-0.6878602131555508
2024-06-15,7.653032191970766,112.4277704329076,35.59545669521028,542.138594554375,16.741489771433457,12.48676786907518,-0.6682394465100092
2024-06-16,7.613906824730384,107.90107413316508,35.31786649679848,529.4572463031546,16.675704776802707,12.195358995822971,-0.6486186798644678
2024-06-17,7.574781457490002,103.37437783342251,35.04027629838668,516.7758980519342,16.609919782171954,11.903950122570764,-0.6289979132189263
2024-06-18,7.53565609024962,98.84768153367996,34.76268609997488,504.09454980071376,16.544134787541203,11.612541249318555,-0.6093771465733848
2024-06-19,7.496530723009238,94.32098523393742,34.48509590156308,491.41320154949335,16.478349792910453,11.321132376066348,-0.5897563799278432
2024-06-20,7.457405355768856,89.79428893419488,34.20750570315128,478.7318532982729,16.4125647982797,11.02972350281414,-0.5701356132823017
2024-06-21,7.418279988528474,85.26759263445233,33.92991550473948,466.05050504705247,16.34677980364895,10.738314629561934,-0.5505148466367602
2024-06-22,7.379154621288093,80.74089633470977,33.652325306327675,453.369156795832,16.280994809018196,10.446905756309723,-0.5308940799912187
2024-06-23,7.34002925404771,76.21420003496723,33.374735107915875,440.6878085446116,16.215209814387446,10.155496883057518,-0.5112733133456773
2024-06-24,7.300903886807328,71.68750373522468,33.097144909504074,428.0064602933912,16.149424819756696,9.864088009805313,-0.4916525467001357
2024-06-25,7.261778519566946,67.16080743548214,32.81955471109227,415.3251120421707,16.083639825125942,9.572679136553102,-0.4720317800545942
2024-06-26,7.222653152326565,62.63411113573959,32.54196451268047,402.6437637909503,16.017854830495192,9.281270263300897,-0.4524110134090526
2024-06-27,7.183527785086183,58.10741483599705,32.26437431426867,389.9624155397299,15.95206983586444,8.989861390048688,-0.4327902467635112
2024-06-28,7.144402417845801,53.580718536254494,31.986784115856867,377.2810672885094,15.886284841233689,8.698452516796479,-0.4131694801179696
2024-06-29,7.105277050605419,49.05402223651196,31.709193917445067,364.599719037289,15.820499846602935,8.407043643544272,-0.3935487134724281
2024-06-30,7.066151683365037,44.527325936769415,31.431603719033266,351.9183707860686,15.754714851972183,8.115634770292065,-0.3739279468268867
2024-07-01,7.027026316124655,40.00062963702686,31.154013520621465,339.2370225348481,15.688929857341432,7.824225897039858,-0.3543071801813451
2024-07-02,6.987900948884273,35.47393333728431,30.876423322209664,326.5556742836277,15.62314486271068,7.532817023787649,-0.3346864135358036
2024-07-03,6.948775581643892,30.947237037541758,30.598833123797863,313.8743260324072,15.557359868079931,7.241408150535442,-0.315065646890262
2024-07-04,6.909650214403509,26.4205407377992,30.321242925386063,301.1929777811868,15.49157487344918,6.949999277283235,-0.2954448802447206
2024-07-05,6.870524847163127,21.893844438056675,30.043652726974265,288.5116295299664,15.425789878818428,6.658590404031026,-0.2758241135991791
2024-07-06,6.831399479922745,17.367148138314125,29.76606252856246,275.830281278746,15.360004884187676,6.367181530778818,-0.2562033469536376
2024-07-07,6.490171739724293,19.05213433584103,27.630630320421265,337.45806493277155,14.754133619969586,6.636582880457065,-0.329307597843849
2024-07-08,6.148943999525841,20.737120533367936,25.495198112280068,399.08584858679706,14.148262355751498,6.905984230135312,-0.4024118487340603
2024-07-09,5.807716259327388,22.42210673089484,23.35976590413887,460.7136322408226,13.542391091533409,7.175385579813559,-0.4755160996242716
2024-07-10,5.466488519128935,24.107092928421743,21.224333695997675,522.3414158948482,12.93651982731532,7.444786929491807,-0.5486203505144831
2024-07-11,5.125260778930484,25.79207912594865,19.08890148785648,583.9691995488737,12.330648563097231,7.714188279170053,-0.6217246014046944
2024-07-12,5.778674020520209,24.32396592777133,23.45441817103152,562.4846506492488,13.459919124429856,7.48431081708805,-0.5629905174301819
2024-07-13,6.432087262109935,22.855852729594005,27.81993485420655,541.0001017496238,14.589189685762484,7.2544333550060465,-0.5042564334556694
2024-07-14,7.0855005036996594,21.38773953141668,32.18545153738159,519.5155528499988,15.718460247095107,7.024555892924044,-0.4455223494811569
2024-07-15,7.738913745289386,19.91962633323936,36.55096822055663,498.03100395037393,16.847730808427734,6.79467843084204,-0.3867882655066444
2024-07-16,8.39232698687911,18.45151313506204,40.916484903731664,476.546455050749,17.97700136976036,6.564800968760037,-0.3280541815321319
2024-07-17,8.027897458483665,18.406682145294504,38.33814813906096,486.8317299249208,17.363386597992974,6.556775714016497,-0.3514855340709319
2024-07-18,7.663467930088219,18.36185115552697,35.75981137439025,497.1170047990926,16.74977182622559,6.548750459272956,-0.3749168866097319
2024-07-19,7.299038401692773,18.317020165759438,33.18147460971955,507.4022796732645,16.136157054458202,6.540725204529416,-0.3983482391485319
2024-07-20,6.934608873297328,18.2721891759919,30.603137845048845,517.6875545474363,15.522542282690818,6.532699949785875,-0.421779591687332
2024-07-21,6.570179344901882,18.227358186224368,28.02480108037814,527.9728294216081,14.908927510923434,6.524674695042335,-0.445210944226132
2024-07-22,6.145526457121304,18.80365965154612,25.48522108705488,462.0445482470069,14.139618730235062,6.6227065049337135,-0.3949130133247941
2024-07-23,5.720873569340725,19.37996111686787,22.945641093731624,396.1162670724056,13.37030994954669,6.720738314825092,-0.3446150824234563
2024-07-24,5.296220681560147,19.95626258218962,20.40606110040836,330.1879858978043,12.60100116885832,6.81877012471647,-0.2943171515221183
2024-07-25,4.871567793779569,20.53256404751137,17.866481107085104,264.259704723203,11.83169238816995,6.916801934607848,-0.2440192206207805
2024-07-26,4.446914905998991,21.108865512833123,15.326901113761846,198.3314235486017,11.062383607481578,7.014833744499227,-0.1937212897194426
2024-07-27,4.245617302926023,21.923179377994224,14.39784058206316,197.6966527056356,10.653960001153946,7.13055882092002,-0.2219972675601831
2024-07-28,4.044319699853054,22.73749324315532,13.468780050364474,197.0618818626694,10.245536394826312,7.246283897340812,-0.2502732454009237
2024-07-29,3.843022096780086,23.55180710831642,12.539719518665787,196.4271110197033,9.83711278849868,7.362008973761605,-0.2785492232416643
2024-07-30,3.641724493707118,24.36612097347752,11.610658986967104,195.7923401767371,9.428689182171048,7.477734050182398,-0.3068252010824049
2024-07-31,3.440426890634149,25.180434838638615,10.681598455268418,195.1575693337709,9.020265575843416,7.593459126603191,-0.3351011789231455
2024-08-01,3.239129287561181,25.99474870379972,9.752537923569731,194.5227984908048,8.611841969515783,7.709184203023984,-0.363377156763886
2024-08-02,3.037831684488213,26.80906256896082,8.823477391871045,193.8880276478386,8.20341836318815,7.824909279444776,-0.3916531346046266
2024-08-03,2.8365340814152447,27.62337643412192,7.894416860172359,193.25325680487248,7.794994756860519,7.940634355865569,-0.4199291124453672
2024-08-04,2.6352364783422764,28.437690299283016,6.965356328473673,192.61848596190632,7.386571150532887,8.056359432286362,-0.4482050902861078
2024-08-05,2.433938875269308,29.25200416444412,6.036295796774988,191.98371511894013,6.978147544205254,8.172084508707155,-0.4764810681268484
2024-08-06,4.146440241464154,27.204160711102165,17.256744868908704,239.97458686855117,10.003076770042435,7.8704082736743874,-0.4235423820471469
2024-08-07,5.858941607658999,25.15631725776021,28.47719394104241,287.96545861816213,13.02800599587962,7.56873203864162,-0.3706036959674455
2024-08-08,7.571442973853845,23.10847380441826,39.69764301317613,335.95633036777315,16.052935221716805,7.267055803608854,-0.3176650098877441
2024-08-09,9.283944340048691,21.060630351076306,50.91809208530984,383.9472021173841,19.077864447553985,6.965379568576087,-0.2647263238080427
2024-08-10,10.996445706243536,19.012786897734355,62.13854115744356,431.9380738669951,22.10279367339117,6.66370333354332,-0.2117876377283413
2024-08-11,10.315727264584876,18.83240670593657,56.72068775579639,387.5854345540602,21.012728284941023,6.631698527379588,-0.2127009929170577
