date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2024-07-03,12.466025650082877,43.3381206858454,78.89458082869423,832.0372500703772,24.07521124618234,9.170706204301316,-0.5627311090023936
2024-07-04,10.812088921563172,34.288285679085774,64.06928741669677,663.3637431476884,21.551355013505383,8.161026489773395,-0.4321117243603937
2024-07-05,9.158152193043474,25.238450672326152,49.243994004699296,494.6902362249996,19.027498780828424,7.151346775245476,-0.3014923397183937
2024-07-06,7.504215464523773,16.18861566556653,34.41870059270182,326.01672930231075,16.50364254815147,6.141667060717556,-0.1708729550763938
2024-07-07,7.549760028099675,16.829515038714735,34.7443300271203,401.1952937469858,16.5799480778747,6.259231452690558,-0.2074563607665212
2024-07-08,7.5953045916755775,17.470414411862937,35.06995946153878,476.3738581916609,16.656253607597932,6.376795844663558,-0.2440397664566486
2024-07-09,7.640849155251479,18.11131378501114,35.39558889595727,551.5524226363359,16.732559137321164,6.49436023663656,-0.2806231721467761
2024-07-10,7.686393718827382,18.752213158159343,35.72121833037575,626.7309870810111,16.808864667044396,6.61192462860956,-0.3172065778369035
2024-07-11,7.731938282403284,19.393112531307548,36.04684776479423,701.9095515256861,16.88517019676763,6.7294890205825615,-0.353789983527031
2024-07-12,8.463998813248633,19.365273687236517,41.96352223204325,680.507637826183,18.04982668812263,6.7246962052796455,-0.3337036550031482
2024-07-13,9.196059344093982,19.33743484316548,47.88019669929229,659.1057241266799,19.21448317947763,6.7199033899767295,-0.3136173264792655
2024-07-14,9.92811987493933,19.30959599909444,53.79687116654131,637.7038104271768,20.37913967083263,6.715110574673813,-0.2935309979553827
2024-07-15,10.660180405784676,19.281757155023406,59.71354563379033,616.3018967276737,21.54379616218763,6.710317759370897,-0.2734446694315
2024-07-16,11.392240936630026,19.25391831095237,65.63022010103936,594.8999830281706,22.70845265354263,6.705524944067981,-0.2533583409076173
2024-07-17,10.709580128819956,18.305664518533668,60.07270538767704,589.5977661469084,21.625964878988903,6.524188081688979,-0.2100948443663174
2024-07-18,10.026919321009888,17.357410726114963,54.51519067431472,584.2955492656462,20.543477104435183,6.342851219309977,-0.1668313478250176
2024-07-19,9.34425851319982,16.409156933696256,48.957675960952415,578.9933323843841,19.460989329881464,6.161514356930975,-0.1235678512837177
2024-07-20,8.661597705389749,15.460903141277551,43.40016124759009,573.6911155031219,18.37850155532774,5.980177494551973,-0.0803043547424179
2024-07-21,7.97893689757968,14.512649348858847,37.84264653422778,568.3888986218597,17.296013780774018,5.798840632172971,-0.0370408582011181
2024-07-22,7.381351834189394,15.078780434392552,33.9383978140865,503.2635222070893,16.25340209831397,5.911619303468541,-0.0144127775402394
2024-07-23,6.783766770799108,15.644911519926255,30.034149093945217,438.1381457923188,15.210790415853925,6.024397974764111,0.0082153031206391
2024-07-24,6.186181707408822,16.21104260545996,26.12990037380393,373.0127693775484,14.168178733393876,6.1371766460596815,0.0308433837815178
2024-07-25,5.588596644018535,16.777173690993664,22.22565165366265,307.88739296277794,13.125567050933832,6.249955317355251,0.0534714644423964
2024-07-26,4.99101158062825,17.34330477652737,18.32140293352137,242.76201654800752,12.082955368473783,6.362733988650821,0.0760995451032751
2024-07-27,4.830720230249773,17.765219258713067,17.49586626149251,239.63940357514912,11.77324342386817,6.435196762498399,0.0558262892557661
2024-07-28,4.670428879871297,18.18713374089877,16.670329589463645,236.51679060229077,11.463531479262556,6.507659536345977,0.0355530334082572
2024-07-29,4.51013752949282,18.609048223084468,15.844792917434784,233.3941776294324,11.153819534656945,6.580122310193556,0.0152797775607483
2024-07-30,4.349846179114343,19.03096270527017,15.019256245405924,230.271564656574,10.84410759005133,6.652585084041133,-0.0049934782867605
2024-07-31,4.189554828735867,19.45287718745587,14.19371957337706,227.14895168371555,10.534395645445716,6.725047857888711,-0.0252667341342694
2024-08-01,4.02926347835739,19.874791669641567,13.3681829013482,224.0263387108572,10.2246837008401,6.797510631736289,-0.0455399899817784
2024-08-02,3.868972127978913,20.29670615182727,12.542646229319338,220.9037257379988,9.914971756234488,6.869973405583867,-0.0658132458292873
2024-08-03,3.7086807776004367,20.718620634012968,11.717109557290476,217.7811127651404,9.605259811628876,6.9424361794314455,-0.0860865016767962
2024-08-04,3.5483894272219603,21.14053511619867,10.891572885261612,214.658499792282,9.29554786702326,7.014898953279023,-0.1063597575243051
2024-08-05,3.3880980768434834,21.56244959838437,10.066036213232753,211.5358868194236,8.985835922417648,7.087361727126601,-0.1266330133718141
2024-08-06,4.792814036539971,20.512670516362924,19.47372547172044,264.87002382108125,11.428359951146009,6.903118130365503,-0.0744361630166082
2024-08-07,6.197529996236458,19.46289143434148,28.88141473020813,318.2041608227389,13.870883979874366,6.718874533604405,-0.0222393126614024
2024-08-08,7.602245955932945,18.41311235232003,38.28910398869582,371.5382978243965,16.313408008602725,6.534630936843307,0.0299575376938034
2024-08-09,9.006961915629432,17.363333270298583,47.69679324718351,424.8724348260541,18.755932037331085,6.350387340082208,0.0821543880490092
2024-08-10,10.41167787532592,16.313554188277138,57.10448250567121,478.2065718277118,21.198456066059443,6.16614374332111,0.1343512384042151
2024-08-11,9.948684413546257,16.291839873752618,53.42553090687884,425.34276559872336,20.456935659554595,6.161891297161094,0.1082755401270863
2024-08-12,9.485690951766596,16.2701255592281,49.74657930808647,372.4789593697349,19.715415253049752,6.157638851001076,0.0821998418499576
2024-08-13,9.022697489986934,16.248411244703583,46.0676277092941,319.6151531407465,18.973894846544905,6.15338640484106,0.0561241435728289
2024-08-14,8.559704028207273,16.226696930179063,42.38867611050173,266.75134691175805,18.23237444004006,6.149133958681042,0.0300484452957002
2024-08-15,8.09671056642761,16.204982615654544,38.70972451170936,213.8875406827696,17.490854033535214,6.144881512521025,0.0039727470185715
2024-08-16,8.821258440120182,16.695988943393505,44.681256876845886,257.43252001428647,18.633767700121176,6.236265171371633,-0.0369759026140582
2024-08-17,9.545806313812754,17.186995271132467,50.65278924198242,300.97749934580327,19.77668136670714,6.32764883022224,-0.0779245522466879
2024-08-18,10.270354187505326,17.678001598871425,56.624321607118944,344.5224786773201,20.919595033293103,6.419032489072847,-0.1188732018793176
2024-08-19,10.9949020611979,18.169007926610387,62.59585397225547,388.067458008837,22.062508699879068,6.510416147923454,-0.1598218515119473
2024-08-20,11.719449934890472,18.66001425434935,68.567386337392,431.6124373403538,23.20542236646503,6.6017998067740615,-0.2007705011445771
2024-08-21,11.269844350545537,20.49965102988092,64.7200644700694,403.58204716110765,22.50808297304946,6.87999146109444,-0.172090649923092
2024-08-22,10.8202387662006,22.33928780541248,60.8727426027468,375.5516569818616,21.810743579633897,7.158183115414819,-0.1434107987016069
2024-08-23,10.370633181855665,24.17892458094405,57.02542073542421,347.52126680261546,21.11340418621833,7.436374769735198,-0.1147309474801217
2024-08-24,9.92102759751073,26.01856135647562,53.178098868101614,319.4908766233694,20.416064792802764,7.714566424055577,-0.0860510962586367
2024-08-25,9.471422013165794,27.858198132007185,49.33077700077902,291.46048644412326,19.7187253993872,7.992758078375956,-0.0573712450371516
2024-08-26,9.123910084212689,30.592443001254217,46.830873134983015,294.0993397284742,19.137126811016675,8.265366560600688,-0.1114797524426468
2024-08-27,8.776398155259582,33.326687870501246,44.33096926918701,296.7381930128252,18.555528222646156,8.537975042825419,-0.165588259848142
2024-08-28,8.428886226306474,36.06093273974828,41.831065403391,299.3770462971761,17.97392963427563,8.81058352505015,-0.2196967672536372
2024-08-29,8.081374297353367,38.79517760899531,39.331161537594994,302.01589958152715,17.39233104590511,9.083192007274882,-0.2738052746591324
2024-08-30,7.733862368400261,41.52942247824234,36.83125767179898,304.6547528658781,16.810732457534588,9.355800489499616,-0.3279137820646276
2024-08-31,7.386350439447154,44.263667347489374,34.33135380600298,307.29360615022904,16.229133869164066,9.628408971724346,-0.3820222894701228
2024-09-01,7.038838510494047,46.9979122167364,31.83144994020697,309.93245943458004,15.647535280793544,9.901017453949075,-0.436130796875618
2024-09-02,6.69132658154094,49.73215708598343,29.33154607441096,312.571312718931,15.06593669242302,10.17362593617381,-0.4902393042811133
2024-09-03,6.343814652587834,52.46640195523047,26.83164220861495,315.210166003282,14.4843381040525,10.44623441839854,-0.5443478116866085
2024-09-04,5.996302723634727,55.200646824477495,24.331738342818944,317.8490192876329,13.902739515681978,10.718842900623272,-0.5984563190921037
2024-09-05,6.185598194565488,54.20287288990556,25.617271575088544,318.5947741540449,14.227185279819796,10.6344230634855,-0.5650628122669449
2024-09-06,6.374893665496248,53.205098955333625,26.902804807358145,319.3405290204568,14.551631043957617,10.550003226347728,-0.531669305441786
2024-09-07,6.564189136427008,52.20732502076169,28.18833803962774,320.0862838868688,14.876076808095435,10.465583389209955,-0.4982757986166272
2024-09-08,6.753484607357768,51.20955108618975,29.47387127189734,320.8320387532808,15.200522572233254,10.381163552072184,-0.4648822917914684
2024-09-09,6.9427800782885285,50.21177715161781,30.75940450416694,321.57779361969267,15.524968336371074,10.296743714934411,-0.4314887849663096
2024-09-10,7.132075549219289,49.21400321704588,32.04493773643654,322.32354848610464,15.849414100508891,10.212323877796642,-0.3980952781411507
2024-09-11,7.321371020150049,48.21622928247394,33.33047096870614,323.0693033525166,16.17385986464671,10.12790404065887,-0.3647017713159919
2024-09-12,7.510666491080809,47.218455347902,34.61600420097574,323.8150582189286,16.498305628784532,10.043484203521098,-0.3313082644908331
2024-09-13,7.699961962011569,46.22068141333007,35.90153743324534,324.5608130853405,16.82275139292235,9.959064366383323,-0.2979147576656743
2024-09-14,7.88925743294233,45.22290747875813,37.18707066551494,325.30656795175247,17.14719715706017,9.874644529245554,-0.2645212508405155
2024-09-15,7.684845719740304,47.85168686213694,35.86640764573305,324.6030101012895,16.788777221699625,10.061678607710316,-0.2751685189905595
2024-09-16,7.480434006538278,50.480466245515736,34.54574462595116,323.8994522508265,16.430357286339085,10.24871268617508,-0.2858157871406036
2024-09-17,7.276022293336252,53.10924562889454,33.22508160616927,323.1958944003636,16.07193735097854,10.43574676463984,-0.2964630552906477
2024-09-18,7.071610580134226,55.73802501227335,31.90441858638738,322.4923365499006,15.713517415618,10.622780843104602,-0.3071103234406918
2024-09-19,6.8671988669322,58.36680439565215,30.58375556660549,321.7887786994376,15.355097480257456,10.809814921569364,-0.3177575915907358
2024-09-20,6.662787153730174,60.99558377903095,29.2630925468236,321.08522084897464,14.996677544896912,10.996849000034128,-0.3284048597407799
2024-09-21,6.458375440528148,63.62436316240976,27.94242952704171,320.3816629985117,14.638257609536373,11.183883078498887,-0.339052127890824
2024-09-22,6.253963727326123,66.25314254578856,26.62176650725982,319.67810514804864,14.279837674175829,11.37091715696365,-0.3496993960408681
2024-09-23,6.049552014124097,68.88192192916736,25.30110348747793,318.9745472975857,13.921417738815286,11.557951235428412,-0.3603466641909121
2024-09-24,5.84514030092207,71.51070131254616,23.98044046769604,318.2709894471227,13.562997803454744,11.744985313893174,-0.3709939323409562
2024-09-25,5.640728587720044,74.13948069592497,22.65977744791416,317.56743159665973,13.2045778680942,11.932019392357937,-0.3816412004910003
2024-09-26,5.436316874518019,76.76826007930377,21.339114428132262,316.8638737461968,12.846157932733655,12.1190534708227,-0.3922884686410444
2024-09-27,5.231905161315993,79.39703946268259,20.018451408350376,316.1603158957338,12.487737997373117,12.306087549287462,-0.4029357367910884
2024-09-28,5.027493448113967,82.02581884606138,18.697788388568487,315.4567580452708,12.129318062012572,12.493121627752222,-0.4135830049411325
2024-09-29,4.823081734911941,84.65459822944018,17.377125368786597,314.75320019480785,11.77089812665203,12.680155706216985,-0.4242302730911766
2024-09-30,4.923916775107269,95.77422791416932,17.95460077535638,305.76594374647044,11.956814789384484,13.201574641063836,-0.4516325339144847
2024-10-01,5.024751815302597,106.89385759889846,18.53207618192616,296.77868729813304,12.142731452116935,13.722993575910689,-0.479034794737793
2024-10-02,5.125586855497926,118.0134872836276,19.109551588495943,287.79143084979563,12.328648114849386,14.24441251075754,-0.5064370555611012
2024-10-03,5.226421895693254,129.13311696835677,19.687026995065725,278.8041744014582,12.51456477758184,14.765831445604393,-0.5338393163844093
2024-10-04,5.327256935888582,140.2527466530859,20.264502401635507,269.8169179531208,12.700481440314292,15.287250380451244,-0.5612415772077175
2024-10-05,6.454142988901184,121.96745817586888,28.57862880291902,353.5764388800799,14.57025756777942,14.268645281026949,-0.5065535416482987
2024-10-06,7.581029041913785,103.68216969865188,36.89275520420253,437.3359598070389,16.44003369524455,13.25004018160265,-0.4518655060888797
2024-10-07,8.707915094926387,85.39688122143485,45.20688160548604,521.0954807339979,18.30980982270968,12.23143508217835,-0.3971774705294609
2024-10-08,9.83480114793899,67.11159274421784,53.52100800676955,604.855001660957,20.179585950174808,11.212829982754052,-0.3424894349700421
2024-10-09,10.96168720095159,48.82630426700084,61.835134408053065,688.614522587916,22.049362077639937,10.194224883329756,-0.2878013994106232
2024-10-10,10.743613584397991,49.177436553967055,59.985678873645526,659.345287826222,21.70991084705248,10.22409732706409,-0.2938199681473801
2024-10-11,10.525539967844397,49.52856884093327,58.13622333923799,630.0760530645281,21.37045961646502,10.253969770798424,-0.2998385368841371
2024-10-12,10.3074663512908,49.87970112789949,56.28676780483044,600.806818302834,21.031008385877563,10.28384221453276,-0.3058571056208941
2024-10-13,10.089392734737205,50.2308334148657,54.4373122704229,571.5375835411401,20.691557155290106,10.313714658267092,-0.311875674357651
2024-10-14,9.871319118183605,50.58196570183191,52.58785673601536,542.2683487794461,20.352105924702645,10.343587102001427,-0.317894243094408
2024-10-15,9.296940012765583,56.3458828453762,48.694942377816346,507.4808034703087,19.36186242213151,10.69989962249821,-0.3139136229643207
