date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2024-03-17,26.37178027352248,69.23036231663815,248.2572512804044,1227.3803477445504,42.78432151860741,11.664561168564092,-0.3457560486965323
2024-03-18,29.933920632715555,61.88111130789891,292.2580818611704,1386.873741422239,47.52685328264305,11.222175664495891,-0.3537923859978626
2024-03-19,25.413391779089206,68.37214247760608,240.44648518293928,1183.0404841182424,41.2638980142569,11.620049620556577,-0.3310426127408133
2024-03-20,20.892862925462858,74.86317364731323,188.63488850470816,979.2072268142458,35.00094274587075,12.017923576617262,-0.3082928394837642
2024-03-21,16.37233407183651,81.35420481702039,136.82329182647706,775.3739695102494,28.7379874774846,12.415797532677946,-0.2855430662267149
2024-03-22,11.85180521821016,87.84523598672756,85.01169514824593,571.5407122062528,22.475032209098448,12.813671488738631,-0.2627932929696657
2024-03-23,7.331276364583812,94.33626715643472,33.20009847001486,367.7074549022564,16.212076940712294,13.211545444799317,-0.2400435197126165
2024-03-24,9.003509805984322,106.8215963367277,48.09603530215473,448.7308907578183,18.77123762767805,13.750890525110645,-0.3186699541630652
2024-03-25,10.675743247384831,119.30692551702067,62.99197213429461,529.7543266133803,21.33039831464381,14.290235605421971,-0.397296388613514
2024-03-26,12.34797668878534,131.79225469731367,77.88790896643448,610.7777624689421,23.889559001609573,14.8295806857333,-0.4759228230639628
2024-03-27,14.02021013018585,144.27758387760665,92.78384579857436,691.801198324504,26.44871968857533,15.368925766044626,-0.5545492575144115
2024-03-28,15.69244357158636,156.76291305789962,107.67978263071424,772.8246341800659,29.00788037554109,15.908270846355954,-0.6331756919648603
2024-03-29,15.268059916387283,151.00483634342265,103.71247574399416,748.1718332411643,28.373218046260817,15.634900855315337,-0.6056730169305224
2024-03-30,14.84367626118821,145.24675962894568,99.74516885727408,723.5190323022628,27.738555716980542,15.36153086427472,-0.5781703418961845
2024-03-31,14.419292605989137,139.4886829144687,95.777861970554,698.8662313633612,27.103893387700268,15.0881608732341,-0.5506676668618468
2024-04-01,13.99490895079006,133.73060619999174,91.81055508383392,674.2134304244596,26.469231058419997,14.814790882193485,-0.5231649918275089
2024-04-02,13.570525295590985,127.97252948551476,87.84324819711384,649.5606294855579,25.83456872913972,14.541420891152866,-0.4956623167931709
2024-04-03,13.146141640391908,122.2144527710378,83.87594131039376,624.9078285466563,25.199906399859447,14.268050900112248,-0.4681596417588331
2024-04-04,12.721757985192834,116.45637605656084,79.90863442367367,600.2550276077548,24.565244070579173,13.99468090907163,-0.4406569667244953
2024-04-05,12.297374329993758,110.69829934208386,75.9413275369536,575.6022266688532,23.930581741298894,13.721310918031012,-0.4131542916901574
2024-04-06,11.872990674794684,104.94022262760689,71.97402065023351,550.9494257299516,23.295919412018623,13.447940926990396,-0.3856516166558195
2024-04-07,11.44860701959561,99.18214591312992,68.00671376351343,526.29662479105,22.66125708273835,13.174570935949776,-0.3581489416214816
2024-04-08,11.024223364396532,93.42406919865294,64.03940687679335,501.6438238521484,22.02659475345808,12.901200944909158,-0.3306462665871438
2024-04-09,10.599839709197456,87.66599248417596,60.07209999007326,476.9910229132468,21.391932424177803,12.62783095386854,-0.3031435915528059
2024-04-10,10.175456053998383,81.90791576969899,56.10479310335317,452.3382219743452,20.757270094897528,12.354460962827922,-0.275640916518468
2024-04-11,9.751072398799309,76.14983905522202,52.13748621663309,427.6854210354436,20.122607765617254,12.081090971787305,-0.2481382414841301
2024-04-12,9.326688743600233,70.39176234074505,48.17017932991301,403.032620096542,19.48794543633698,11.807720980746687,-0.2206355664497923
2024-04-13,10.008277268792938,69.20310244103968,55.45775565449409,448.9448570025641,20.45363927178561,11.717365088711814,-0.2219224877219573
2024-04-14,10.689865793985645,68.01444254133432,62.74533197907517,494.8570939085862,21.419333107234248,11.62700919667694,-0.2232094089941224
2024-04-15,11.371454319178351,66.82578264162895,70.03290830365624,540.7693308146082,22.38502694268288,11.536653304642067,-0.2244963302662874
2024-04-16,12.053042844371056,65.63712274192359,77.32048462823732,586.6815677206303,23.35072077813152,11.446297412607194,-0.2257832515384525
2024-04-17,12.73463136956376,64.44846284221822,84.6080609528184,632.5938046266524,24.31641461358015,11.35594152057232,-0.2270701728106175
2024-04-18,13.416219894756468,63.25980294251286,91.89563727739947,678.5060415326745,25.282108449028783,11.265585628537448,-0.2283570940827826
2024-04-19,14.097808419949176,62.07114304280749,99.18321360198055,724.4182784386965,26.24780228447742,11.175229736502574,-0.2296440153549476
2024-04-20,14.77939694514188,60.882483143102135,106.47078992656164,770.3305153447186,27.21349611992605,11.0848738444677,-0.2309309366271127
2024-04-21,15.460985470334585,59.69382324339677,113.75836625114272,816.2427522507408,28.17918995537469,10.994517952432828,-0.2322178578992778
2024-04-22,16.142573995527293,58.50516334369141,121.0459425757238,862.1549891567628,29.14488379082332,10.904162060397956,-0.2335047791714428
2024-04-23,16.824162520719998,57.31650344398604,128.33351890030488,908.0672260627848,30.110577626271954,10.81380616836308,-0.2347917004436079
2024-04-24,17.505751045912703,56.12784354428067,135.62109522488595,953.979462968807,31.076271461720587,10.723450276328208,-0.2360786217157729
2024-04-25,18.187339571105408,54.93918364457531,142.90867154946704,999.891699874829,32.04196529716923,10.633094384293337,-0.237365542987938
2024-04-26,18.868928096298117,53.750523744869945,150.1962478740481,1045.803936780851,33.00765913261786,10.54273849225846,-0.238652464260103
2024-04-27,19.55051662149082,52.56186384516458,157.48382419862918,1091.7161736868732,33.97335296806649,10.452382600223588,-0.2399393855322681
2024-04-28,20.232105146683526,51.37320394545922,164.77140052321027,1137.6284105928953,34.939046803515126,10.362026708188717,-0.2412263068044331
2024-04-29,20.91369367187623,50.18454404575385,172.05897684779134,1183.5406474989172,35.90474063896376,10.271670816153842,-0.2425132280765982
2024-04-30,21.59528219706894,48.99588414604849,179.3465531723724,1229.4528844049394,36.87043447441239,10.181314924118968,-0.2438001493487633
2024-05-01,22.27687072226164,47.807224246343125,186.6341294969535,1275.3651213109615,37.836128309861024,10.090959032084095,-0.2450870706209283
2024-05-02,22.95845924745435,46.61856434663776,193.9217058215346,1321.2773582169834,38.801822145309664,10.000603140049222,-0.2463739918930934
2024-05-03,20.657235658500703,45.35134518823576,168.37062403893634,1145.0315911368846,35.60145438009787,9.881286608369164,-0.2011293362243386
2024-05-04,18.356012069547056,44.08412602983375,142.81954225633808,968.785824056786,32.40108661488608,9.761970076689108,-0.1558846805555838
2024-05-05,16.05478848059341,42.81690687143174,117.26846047373982,792.5400569766871,29.20071884967428,9.64265354500905,-0.1106400248868291
2024-05-06,13.753564891639764,41.54968771302973,91.71737869114158,616.2942898965883,26.000351084462487,9.523337013328996,-0.0653953692180743
2024-05-07,11.452341302686117,40.28246855462773,66.1662969085433,440.0485228164895,22.799983319250693,9.404020481648937,-0.0201507135493196
2024-05-08,14.88430886434253,47.133884900098735,107.44274711805063,815.1989196640277,27.42278551614597,9.938034294959532,-0.0969698195054645
2024-05-09,18.316276425998947,53.985301245569744,148.71919732755796,1190.3493165115658,32.04558771304124,10.472048108270128,-0.1737889254616095
2024-05-10,21.74824398765536,60.83671759104075,189.9956475370653,1565.499713359104,36.66838990993652,11.006061921580724,-0.2506080314177544
2024-05-11,25.18021154931177,67.68813393651176,231.27209774657263,1940.6501102066425,41.2911921068318,11.54007573489132,-0.3274271373738994
2024-05-12,28.61217911096819,74.53955028198277,272.54854795608,2315.8005070541803,45.91399430372708,12.074089548201917,-0.4042462433300444
2024-05-13,28.38939820929341,69.46170421951774,269.33818087771726,2276.1425670085823,45.638096465560096,11.609042539348886,-0.3844641204796052
2024-05-14,28.16661730761864,64.38385815705271,266.1278137993546,2236.4846269629843,45.36219862739312,11.143995530495856,-0.3646819976291661
2024-05-15,27.943836405943863,59.30601209458768,262.9174467209919,2196.8266869173863,45.086300789226144,10.678948521642823,-0.344899874778727
2024-05-16,27.72105550426909,54.22816603212264,259.7070796426292,2157.168746871788,44.81040295105916,10.213901512789793,-0.3251177519282879
2024-05-17,27.498274602594314,49.150319969657616,256.49671256426655,2117.51080682619,44.53450511289218,9.748854503936762,-0.3053356290778488
2024-05-18,27.27549370091954,44.07247390719259,253.28634548590384,2077.852866780592,44.2586072747252,9.283807495083732,-0.2855535062274096
2024-05-19,27.05271279924477,38.99462784472755,250.0759784075412,2038.1949267349944,43.982709436558224,8.818760486230701,-0.2657713833769705
2024-05-20,26.82993189756999,33.916781782262525,246.86561132917848,1998.536986689396,43.70681159839124,8.35371347737767,-0.2459892605265314
2024-05-21,26.60715099589521,28.838935719797497,243.65524425081577,1958.879046643798,43.43091376022426,7.888666468524639,-0.2262071376760923
2024-05-22,26.38437009422044,23.761089657332462,240.4448771724531,1919.2211065982,43.15501592205728,7.423619459671609,-0.2064250148256532
2024-05-23,26.360062337487182,23.706617972897227,240.10325276216136,1904.783830873912,43.12458728554004,7.415512380133838,-0.2041237214072232
2024-05-24,26.33575458075393,23.65214628846199,239.7616283518696,1890.3465551496236,43.0941586490228,7.407405300596067,-0.2018224279887933
2024-05-25,26.31144682402068,23.597674604026757,239.42000394157787,1875.9092794253347,43.06373001250555,7.399298221058296,-0.1995211345703634
2024-05-26,26.287139067287423,23.54320291959152,239.0783795312861,1861.4720037010463,43.03330137598831,7.391191141520525,-0.1972198411519334
2024-05-27,26.26283131055417,23.48873123515628,238.7367551209944,1847.034727976758,43.00287273947107,7.383084061982754,-0.1949185477335035
2024-05-28,26.238523553820915,23.434259550721045,238.39513071070263,1832.5974522524696,42.97244410295383,7.374976982444983,-0.1926172543150736
2024-05-29,26.21421579708766,23.37978786628581,238.0535063004109,1818.1601765281807,42.94201546643659,7.366869902907212,-0.1903159608966436
2024-05-30,26.189908040354407,23.32531618185057,237.7118818901192,1803.7229008038928,42.911586829919344,7.3587628233694415,-0.1880146674782137
2024-05-31,26.165600283621156,23.270844497415336,237.37025747982744,1789.2856250796042,42.8811581934021,7.350655743831671,-0.1857133740597838
2024-06-01,26.1412925268879,23.2163728129801,237.0286330695357,1774.8483493553158,42.85072955688486,7.3425486642939,-0.1834120806413539
2024-06-02,26.23318401219183,23.89754661098717,238.34129309156768,1760.4110736310274,42.96495891789986,7.427917911149891,-0.192285779025815
2024-06-03,26.325075497495764,24.578720408994243,239.6539531135997,1745.973797906739,43.079188278914856,7.513287158005884,-0.2011594774102761
2024-06-04,26.416966982799696,25.259894207001317,240.9666131356317,1731.5365221824504,43.193417639929855,7.598656404861876,-0.2100331757947372
2024-06-05,26.50885846810363,25.941068005008383,242.27927315766368,1717.099246458162,43.30764700094485,7.684025651717867,-0.2189068741791983
2024-06-06,26.60074995340756,26.622241803015456,243.5919331796957,1702.6619707338737,43.421876361959846,7.76939489857386,-0.2277805725636595
2024-06-07,26.69264143871149,27.303415601022525,244.9045932017277,1688.2246950095853,43.536105722974845,7.854764145429852,-0.2366542709481206
2024-06-08,26.784532924015423,27.984589399029595,246.21725322375968,1673.787419285297,43.650335083989845,7.940133392285843,-0.2455279693325817
2024-06-09,26.876424409319355,28.665763197036668,247.5299132457917,1659.3501435610085,43.76456444500485,8.025502639141836,-0.2544016677170428
2024-06-10,26.968315894623288,29.346936995043738,248.8425732678237,1644.91286783672,43.87879380601984,8.110871885997827,-0.263275366101504
2024-06-11,27.06020737992722,30.028110793050807,250.1552332898557,1630.4755921124315,43.99302316703484,8.19624113285382,-0.2721490644859651
2024-06-12,27.152098865231157,30.70928459105788,251.4678933118877,1616.0383163881431,44.10725252804984,8.28161037970981,-0.2810227628704262
2024-06-13,27.24399035053509,31.39045838906495,252.7805533339197,1601.6010406638547,44.22148188906484,8.366979626565804,-0.2898964612548873
2024-06-14,27.335881835839015,32.07163218707202,254.0932133559517,1587.163764939566,44.33571125007984,8.452348873421796,-0.2987701596393484
2024-06-15,27.42777332114295,32.75280598507909,255.4058733779837,1572.7264892152778,44.44994061109484,8.537718120277788,-0.3076438580238095
2024-06-16,27.519664806446883,33.433979783086166,256.7185334000157,1558.2892134909894,44.56416997210984,8.62308736713378,-0.3165175564082707
2024-06-17,27.61155629175081,34.11515358109323,258.0311934220477,1543.851937766701,44.67839933312483,8.708456613989771,-0.3253912547927318
2024-06-18,27.703447777054745,34.796327379100305,259.3438534440797,1529.4146620424126,44.79262869413983,8.793825860845763,-0.3342649531771929
2024-06-19,27.79533926235868,35.47750117710738,260.65651346611173,1514.977386318124,44.90685805515483,8.879195107701756,-0.3431386515616541
2024-06-20,27.88723074766261,36.15867497511445,261.9691734881437,1500.5401105938356,45.02108741616983,8.964564354557748,-0.3520123499461152
2024-06-21,27.979122232966542,36.83984877312152,263.2818335101757,1486.1028348695472,45.135316777184826,9.04993360141374,-0.3608860483305763
2024-06-22,28.04666007889893,34.07753133712521,264.2676380494039,1471.6655591452588,45.21849227997338,8.702791321189485,-0.3240213299443296
2024-06-23,28.11419792483132,31.31521390112889,265.2534425886321,1457.2282834209705,45.30166778276194,8.35564904096523,-0.2871566115580828
2024-06-24,28.181735770763712,28.552896465132584,266.23924712786027,1442.7910076966818,45.3848432855505,8.008506760740977,-0.2502918931718361
2024-06-25,28.2492736166961,25.79057902913627,267.22505166708845,1428.3537319723937,45.46801878833906,7.661364480516723,-0.2134271747855894
2024-06-26,28.31681146262849,23.02826159313996,268.21085620631663,1413.916456248105,45.551194291127615,7.314222200292469,-0.1765624563993427
